Value Set Name	Value Set Code	Value Set OID	Value Set Version	Value Set Definition	Value Set Status	VS Last Updated Date	VS Release Comments
Geographical location history	PHVS_GeographicLocationHistory_CDC	2.16.840.1.114222.4.11.3201	1	Locations out of US (Birth Country) and jurisdictions within US (states) that are potentially relevent to current condition. This value set is based upon ISO 3166 (Countries) as well as FIPS 5-2 (States).	Published	07/07/2009	CDA Public Health Case Report New Value Set

Concept Code	Concept Name	Preferred Concept Name	Preferred Alternate Code	Code System OID	Code System Name	Code System Code	Code System Version	HL7 Table 0396 Code
MTQ	MARTINIQUE	MARTINIQUE	MQ	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
24	Maryland	Maryland	MD	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
25	Massachusetts	Massachusetts	MA	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
MRT	MAURITANIA	MAURITANIA	MR	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
MUS	MAURITIUS	MAURITIUS	MU	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
MYT	MAYOTTE	MAYOTTE	YT	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
MEX	MEXICO	MEXICO	MX	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
26	Michigan	Michigan	MI	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
FSM	MICRONESIA, FEDERATED STATES OF	FED STATES MICRONESIA	FM	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
MIUM	Midway Islands	MIDWAY ISLAND		1.0.3166.3	Obsolete Country Codes (ISO 3166-3)	PH_Country_ISO_3166-3	201311	ISO3166_3
71	Midway Islands	Midway Islands		2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
27	Minnesota	Minnesota	MN	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
28	Mississippi	Mississippi	MS	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
29	Missouri	Missouri	MO	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
MDA	MOLDOVA, REPUBLIC OF	MOLDOVA	MD	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
MCO	MONACO	MONACO	MC	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
MNG	MONGOLIA	MONGOLIA	MN	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
30	Montana	Montana	MT	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
MNE	MONTENEGRO	MONTENEGRO	ME	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
MSR	MONTSERRAT	MONTSERRAT	MS	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
MAR	MOROCCO	MOROCCO	MA	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
MOZ	MOZAMBIQUE	MOZAMBIQUE	MZ	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
NAM	NAMIBIA	NAMIBIA	NA	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
NRU	NAURU	NAURU	NR	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
76	Navassa Island	Navassa Island		2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
BQ	Navassa Island [United States]	NAVASSA ISLAND		2.16.840.1.114222.4.5.300	Country (FIPS 10-4)	PH_Country_FIPS_10-4	19950401	FIPS10_4
31	Nebraska	Nebraska	NE	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
NPL	NEPAL	NEPAL	NP	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
NLD	NETHERLANDS	NETHERLANDS	NL	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
ANT	NETHERLANDS ANTILLES	NETHERLANDS ANTILLES	AN	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
NTHH	Neutral Zone	IRAQ-S ARABIA NEUTRAL Z		1.0.3166.3	Obsolete Country Codes (ISO 3166-3)	PH_Country_ISO_3166-3	201311	ISO3166_3
32	Nevada	Nevada	NV	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
NCL	NEW CALEDONIA	NEW CALEDONIA	NC	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
33	New Hampshire	New Hampshire	NH	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
34	New Jersey	New Jersey	NJ	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
35	New Mexico	New Mexico	NM	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
36	New York	New York	NY	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
NZL	NEW ZEALAND	NEW ZEALAND	NZ	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
NIC	NICARAGUA	NICARAGUA	NI	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
NER	NIGER	NIGER	NE	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
NGA	NIGERIA	NIGERIA	NG	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
NIU	NIUE	NIUE	NU	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
NI	NoInformation	NOT SPECIFIED		2.16.840.1.113883.5.1008	NullFlavor	PH_NullFlavor_HL7_V3	20090501	NULLFL
NFK	NORFOLK ISLAND	NORFOLK ISLAND	NF	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
37	North Carolina	North Carolina	NC	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
38	North Dakota	North Dakota	ND	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
MNP	NORTHERN MARIANA ISLANDS	NORTHERN MARIANA IS	MP	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
69	Northern Mariana Islands	Northern Mariana Islands	MP	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
NOR	NORWAY	NORWAY	NO	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
39	Ohio	Ohio	OH	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
40	Oklahoma	Oklahoma	OK	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
OMN	OMAN	OMAN	OM	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
41	Oregon	Oregon	OR	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
PAK	PAKISTAN	PAKISTAN	PK	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
PLW	PALAU	PALAU	PW	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
70	Palau	Palau		2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
95	Palmyra Atoll	Palmyra Atoll		2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
LQ	Palmyra Atoll [United States]	PALMYRA ATOLL		2.16.840.1.114222.4.5.300	Country (FIPS 10-4)	PH_Country_FIPS_10-4	19950401	FIPS10_4
PAN	PANAMA	PANAMA	PA	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
PNG	PAPUA NEW GUINEA	PAPUA NEW GUINEA	PG	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
PF	Paracel Islands	PARACEL ISLANDS		2.16.840.1.114222.4.5.300	Country (FIPS 10-4)	PH_Country_FIPS_10-4	19950401	FIPS10_4
PRY	PARAGUAY	PARAGUAY	PY	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
42	Pennsylvania	Pennsylvania	PA	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
PER	PERU	PERU	PE	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
PHL	PHILIPPINES	PHILIPPINES	PH	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
PCN	PITCAIRN	PITCAIRN ISLANDS	PN	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
POL	POLAND	POLAND	PL	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
PRT	PORTUGAL	PORTUGAL	PT	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
PRI	PUERTO RICO	PUERTO RICO	PR	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
72	Puerto Rico	Puerto Rico	PR	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
QAT	QATAR	QATAR	QA	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
REU	RÉUNION	REUNION	RE	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
44	Rhode Island	Rhode Island	RI	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
ROU	ROMANIA	ROMANIA	RO	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
RUS	RUSSIAN FEDERATION	RUSSIA	RU	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
RWA	RWANDA	RWANDA	RW	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SHN	SAINT HELENA	ST. HELENA	SH	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
KNA	SAINT KITTS AND NEVIS	ST. KITTS AND NEVIS	KN	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
LCA	SAINT LUCIA	ST LUCIA	LC	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SPM	SAINT PIERRE AND MIQUELON	ST. PIERRE AND MIQUELON	PM	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
VCT	SAINT VINCENT AND THE GRENADINES	ST. VINCENT/GRENADINES	VC	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
WSM	SAMOA	WESTERN SAMOA	WS	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SMR	SAN MARINO	SAN MARINO	SM	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
STP	SAO TOME AND PRINCIPE	SAO TOME AND PRINCIPE	ST	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SAU	SAUDI ARABIA	SAUDI ARABIA	SA	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SEN	SENEGAL	SENEGAL	SN	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SRB	SERBIA	SERBIA	RS	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SYC	SEYCHELLES	SEYCHELLES	SC	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SLE	SIERRA LEONE	SIERRA LEONE	SL	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SGP	SINGAPORE	SINGAPORE	SG	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SVK	SLOVAKIA	SLOVAK REPUBLIC	SK	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SVN	SLOVENIA	SLOVENIA	SI	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SLB	SOLOMON ISLANDS	SOLOMON ISLANDS	SB	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SOM	SOMALIA	SOMALIA	SO	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
ZAF	SOUTH AFRICA	SOUTH AFRICA	ZA	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
45	South Carolina	South Carolina	SC	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
46	South Dakota	South Dakota	SD	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
SGS	SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS	S.GEORGIA/S.SANDWIC IS	GS	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
ESP	SPAIN	SPAIN	ES	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
PG	Spratly Islands	SPRATLY ISLANDS		2.16.840.1.114222.4.5.300	Country (FIPS 10-4)	PH_Country_FIPS_10-4	19950401	FIPS10_4
LKA	SRI LANKA	SRI LANKA	LK	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SDN	SUDAN	SUDAN	SD	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SUR	SURINAME	SURINAME	SR	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SJM	SVALBARD AND JAN MAYEN	SVALBARD	SJ	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SWZ	SWAZILAND	SWAZILAND	SZ	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SWE	SWEDEN	SWEDEN	SE	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
CHE	SWITZERLAND	SWITZERLAND	CH	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SYR	SYRIAN ARAB REPUBLIC	SYRIA	SY	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
TWN	TAIWAN, PROVINCE OF CHINA	TAIWAN	TW	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
TJK	TAJIKISTAN	TAJIKISTAN	TJ	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
TZA	TANZANIA, UNITED REPUBLIC OF	TANZANIA, UNITED REP OF	TZ	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
47	Tennessee	Tennessee	TN	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
48	Texas	Texas	TX	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
THA	THAILAND	THAILAND	TH	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
TLS	TIMOR-LESTE	TIMOR-LESTE	TL	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
TGO	TOGO	TOGO	TG	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
TKL	TOKELAU	TOKELAU	TK	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
TON	TONGA	TONGA	TO	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
TTO	TRINIDAD AND TOBAGO	TRINIDAD AND TOBAGO	TT	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
TE	Tromelin Island [France]	TROMELIN ISLAND		2.16.840.1.114222.4.5.300	Country (FIPS 10-4)	PH_Country_FIPS_10-4	19950401	FIPS10_4
TUN	TUNISIA	TUNISIA	TN	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
TUR	TURKEY	TURKEY	TR	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
TKM	TURKMENISTAN	TURKMENISTAN	TM	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
TCA	TURKS AND CAICOS ISLANDS	TURKS AND CAICOS ISL	TC	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
TUV	TUVALU	TUVALU	TV	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
74	U.S. Minor Outlying Islands	U.S. Minor Outlying Islands		2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
PUUM	U.S. Miscellaneous Pacific Islands	US MISC PACIFIC ISLANDS		1.0.3166.3	Obsolete Country Codes (ISO 3166-3)	PH_Country_ISO_3166-3	201311	ISO3166_3
SUHH	U.S.S.R.	SOVIET UNION		1.0.3166.3	Obsolete Country Codes (ISO 3166-3)	PH_Country_ISO_3166-3	201311	ISO3166_3
UGA	UGANDA	UGANDA	UG	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
UKR	UKRAINE	UKRAINE	UA	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
ARE	UNITED ARAB EMIRATES	UNITED ARAB EMIRATES	AE	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
GBR	UNITED KINGDOM	UNITED KINGDOM	GB	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
UMI	UNITED STATES MINOR OUTLYING ISLANDS	U.S. MINOR OUTLYING ISL	UM	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
URY	URUGUAY	URUGUAY	UY	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
49	Utah	Utah	UT	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
UZB	UZBEKISTAN	UZBEKISTAN	UZ	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
VUT	VANUATU	VANUATU (NEW HEBRIDES)	VU	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
VEN	VENEZUELA	VENEZUELA	VE	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
50	Vermont	Vermont	VT	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
VNM	VIET NAM	VIETNAM	VN	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
78	Virgin Islands of the U.S.	Virgin Islands of the U.S.	VI	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
VGB	VIRGIN ISLANDS, BRITISH	BRITISH VIRGIN IS.	VG	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
VIR	VIRGIN ISLANDS, U.S.	VIRGIN ISLANDS	VI	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
51	Virginia	Virginia	VA	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
WKUM	Wake Island	WAKE ISLAND		1.0.3166.3	Obsolete Country Codes (ISO 3166-3)	PH_Country_ISO_3166-3	201311	ISO3166_3
79	Wake Island	Wake Island		2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
WLF	WALLIS AND FUTUNA	WALLIS AND FUTUNA	WF	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
53	Washington	Washington	WA	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
WE	West Bank	WEST BANK		2.16.840.1.114222.4.5.300	Country (FIPS 10-4)	PH_Country_FIPS_10-4	19950401	FIPS10_4
54	West Virginia	West Virginia	WV	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
ESH	WESTERN SAHARA	WESTERN SAHARA	EH	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
55	Wisconsin	Wisconsin	WI	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
56	Wyoming	Wyoming	WY	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
YEM	YEMEN	YEMEN	YE	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
YUCS	Yugoslavia	YUGOSLAVIA		1.0.3166.3	Obsolete Country Codes (ISO 3166-3)	PH_Country_ISO_3166-3	201311	ISO3166_3
ZRCD	Zaire	ZAIRE		1.0.3166.3	Obsolete Country Codes (ISO 3166-3)	PH_Country_ISO_3166-3	201311	ISO3166_3
ZMB	ZAMBIA	ZAMBIA	ZM	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
ZWE	ZIMBABWE	ZIMBABWE	ZW	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
