Value Set Name	Value Set Code	Value Set OID	Value Set Version	Value Set Definition	Value Set Status	VS Last Updated Date	VS Release Comments
Healthcare Provider Taxonomy Code (NUCC)	PHVS_ProviderCodes_NUCC	2.16.840.1.113883.11.19465	5	The Healthcare Provider Taxonomy code set divides health care providers into hierarchical groupings by type, classification, and specialization, and assigns a code to each grouping. The Taxonomy consists of two parts: individuals (e.g., physicians) and non-individuals (e.g., ambulatory health care facilities). All codes are alphanumeric and are 10 positions in length. These codes are not “assigned” to health care providers; rather, health care providers select the taxonomy code(s) that most closely represents their education, license, or certification. If a health care provider has more than one taxonomy code associated with it, a health plan may prefer that the health care provider use one over another when submitting claims for certain services. 	Published	03/14/2019	v5: Updated to reflect NUCC Provider Codes release 20.0, 1/1/20

Concept Code	Concept Name	Preferred Concept Name	Preferred Alternate Code	Code System OID	Code System Name	Code System Code	Code System Version	HL7 Table 0396 Code
364ST0500X	Clinical Nurse Specialist [Physician Assistants & Advanced Practice Nursing Providers]	Clinical Nurse Specialist [Transplantation]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
364SH1100X	Clinical Nurse Specialist [Physician Assistants & Advanced Practice Nursing Providers]	Clinical Nurse Specialist [Holistic]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
364SL0600X	Clinical Nurse Specialist [Physician Assistants & Advanced Practice Nursing Providers]	Clinical Nurse Specialist [Long-Term Care]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
364SP0811X	Clinical Nurse Specialist [Physician Assistants & Advanced Practice Nursing Providers]	Clinical Nurse Specialist [Psychiatric/Mental Health, Chronically Ill]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
364SG0600X	Clinical Nurse Specialist [Physician Assistants & Advanced Practice Nursing Providers]	Clinical Nurse Specialist [Gerontology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
364SN0000X	Clinical Nurse Specialist [Physician Assistants & Advanced Practice Nursing Providers]	Clinical Nurse Specialist [Neonatal]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
364SN0800X	Clinical Nurse Specialist [Physician Assistants & Advanced Practice Nursing Providers]	Clinical Nurse Specialist [Neuroscience]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
364SP0200X	Clinical Nurse Specialist [Physician Assistants & Advanced Practice Nursing Providers]	Clinical Nurse Specialist [Pediatrics]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
364SE0003X	Clinical Nurse Specialist [Physician Assistants & Advanced Practice Nursing Providers]	Clinical Nurse Specialist [Emergency]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
364SX0200X	Clinical Nurse Specialist [Physician Assistants & Advanced Practice Nursing Providers]	Clinical Nurse Specialist [Oncology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
364SP0812X	Clinical Nurse Specialist [Physician Assistants & Advanced Practice Nursing Providers]	Clinical Nurse Specialist [Psychiatric/Mental Health, Community]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
364SP2800X	Clinical Nurse Specialist [Physician Assistants & Advanced Practice Nursing Providers]	Clinical Nurse Specialist [Perioperative]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
364SP0810X	Clinical Nurse Specialist [Physician Assistants & Advanced Practice Nursing Providers]	Clinical Nurse Specialist [Psychiatric/Mental Health, Child & Family]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
364SC1501X	Clinical Nurse Specialist [Physician Assistants & Advanced Practice Nursing Providers]	Clinical Nurse Specialist [Community Health/Public Health]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
364SR0400X	Clinical Nurse Specialist [Physician Assistants & Advanced Practice Nursing Providers]	Clinical Nurse Specialist [Rehabilitation]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
364SP0808X	Clinical Nurse Specialist [Physician Assistants & Advanced Practice Nursing Providers]	Clinical Nurse Specialist [Psychiatric/Mental Health]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
364SX0204X	Clinical Nurse Specialist [Physician Assistants & Advanced Practice Nursing Providers]	Clinical Nurse Specialist [Oncology, Pediatrics]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
364SH0200X	Clinical Nurse Specialist [Physician Assistants & Advanced Practice Nursing Providers]	Clinical Nurse Specialist [Home Health]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
364SC2300X	Clinical Nurse Specialist [Physician Assistants & Advanced Practice Nursing Providers]	Clinical Nurse Specialist [Chronic Care]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
364SS0200X	Clinical Nurse Specialist [Physician Assistants & Advanced Practice Nursing Providers]	Clinical Nurse Specialist [School]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
364SP0807X	Clinical Nurse Specialist [Physician Assistants & Advanced Practice Nursing Providers]	Clinical Nurse Specialist [Psychiatric/Mental Health, Child & Adolescent]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
364SF0001X	Clinical Nurse Specialist [Physician Assistants & Advanced Practice Nursing Providers]	Clinical Nurse Specialist [Family Health]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
364SP1700X	Clinical Nurse Specialist [Physician Assistants & Advanced Practice Nursing Providers]	Clinical Nurse Specialist [Perinatal]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
364SP0809X	Clinical Nurse Specialist [Physician Assistants & Advanced Practice Nursing Providers]	Clinical Nurse Specialist [Psychiatric/Mental Health, Adult]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
364SI0800X	Clinical Nurse Specialist [Physician Assistants & Advanced Practice Nursing Providers]	Clinical Nurse Specialist [Informatics]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
364SX0106X	Clinical Nurse Specialist [Physician Assistants & Advanced Practice Nursing Providers]	Clinical Nurse Specialist [Occupational Health]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
364SC0200X	Clinical Nurse Specialist [Physician Assistants & Advanced Practice Nursing Providers]	Clinical Nurse Specialist [Critical Care Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
364SA2200X	Clinical Nurse Specialist [Physician Assistants & Advanced Practice Nursing Providers]	Clinical Nurse Specialist [Adult Health]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
364SA2100X	Clinical Nurse Specialist [Physician Assistants & Advanced Practice Nursing Providers]	Clinical Nurse Specialist [Acute Care]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
208U00000X	Clinical Pharmacology [Allopathic & Osteopathic Physicians]	Clinical Pharmacology		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
208C00000X	Colon & Rectal Surgery [Allopathic & Osteopathic Physicians]	Colon & Rectal Surgery		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
320800000X	Community Based Residential Treatment Facility, Mental Illness [Residential Treatment Facilities]	Community Based Residential Treatment Facility, Mental Illness		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
320900000X	Community Based Residential Treatment Facility, Mental Retardation and/or Developmental Disabilities [Residential Treatment Facilities]	Community Based Residential Treatment Facility, Mental Retardation and/or Developmental Disabilities		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
172V00000X	Community Health Worker [Other Service Providers]	Community Health Worker		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
251S00000X	Community/Behavioral Health [Agencies]	Community/Behavioral Health		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
171WV0202X	Contractor [Other Service Providers]	Contractor [Vehicle Modifications]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
171W00000X	Contractor [Other Service Providers]	Contractor		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
171WH0202X	Contractor [Other Service Providers]	Contractor [Home Modifications]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
101YP2500X	Counselor [Behavioral Health & Social Service Providers]	Counselor [Professional]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
101Y00000X	Counselor [Behavioral Health & Social Service Providers]	Counselor		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
101YA0400X	Counselor [Behavioral Health & Social Service Providers]	Counselor [Addiction (Substance Use Disorder)]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
101YM0800X	Counselor [Behavioral Health & Social Service Providers]	Counselor [Mental Health]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
101YP1600X	Counselor [Behavioral Health & Social Service Providers]	Counselor [Pastoral]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
101YS0200X	Counselor [Behavioral Health & Social Service Providers]	Counselor [School]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
311ZA0620X	Custodial Care Facility [Nursing & Custodial Care Facilities]	Custodial Care Facility [Adult Care Home]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
311Z00000X	Custodial Care Facility [Nursing & Custodial Care Facilities]	Custodial Care Facility		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
225600000X	Dance Therapist [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Dance Therapist		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
251C00000X	Day Training, Developmentally Disabled Services [Agencies]	Day Training, Developmentally Disabled Services		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
373H00000X	Day Training/Habilitation Specialist [Nursing Service Related Providers]	Day Training/Habilitation Specialist		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
126800000X	Dental Assistant [Dental Providers]	Dental Assistant		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
124Q00000X	Dental Hygienist [Dental Providers]	Dental Hygienist		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
292200000X	Dental Laboratory [Laboratories]	Dental Laboratory		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
126900000X	Dental Laboratory Technician [Dental Providers]	Dental Laboratory Technician		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
125J00000X	Dental Therapist [Dental Providers]	Dental Therapist		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
1223D0001X	Dentist [Dental Providers]	Dentist [Dental Public Health]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
1223G0001X	Dentist [Dental Providers]	Dentist [General Practice]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
1223S0112X	Dentist [Dental Providers]	Dentist [Oral and Maxillofacial Surgery]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
1223P0300X	Dentist [Dental Providers]	Dentist [Periodontics]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
1223P0221X	Dentist [Dental Providers]	Dentist [Pediatric Dentistry]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
1223P0700X	Dentist [Dental Providers]	Dentist [Prosthodontics]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
122300000X	Dentist [Dental Providers]	Dentist		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
1223X0400X	Dentist [Dental Providers]	Dentist [Orthodontics and Dentofacial Orthopedics]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
1223P0106X	Dentist [Dental Providers]	Dentist [Oral and Maxillofacial Pathology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
1223D0004X	Dentist [Dental Providers]	Dentist [Dentist Anesthesiologist]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
1223X2210X	Dentist [Dental Providers]	Dentist [Orofacial Pain]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
1223E0200X	Dentist [Dental Providers]	Dentist [Endodontics]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
1223X0008X	Dentist [Dental Providers]	Dentist [Oral and Maxillofacial Radiology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
122400000X	Denturist [Dental Providers]	Denturist		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
332100000X	Department of Veterans Affairs (VA) Pharmacy [Suppliers]	Department of Veterans Affairs (VA) Pharmacy		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207ND0101X	Dermatology [Allopathic & Osteopathic Physicians]	Dermatology [MOHS-Micrographic Surgery]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207NP0225X	Dermatology [Allopathic & Osteopathic Physicians]	Dermatology [Pediatric Dermatology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207NI0002X	Dermatology [Allopathic & Osteopathic Physicians]	Dermatology [Clinical & Laboratory Dermatological Immunology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207ND0900X	Dermatology [Allopathic & Osteopathic Physicians]	Dermatology [Dermatopathology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207NS0135X	Dermatology [Allopathic & Osteopathic Physicians]	Dermatology [Procedural Dermatology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207N00000X	Dermatology [Allopathic & Osteopathic Physicians]	Dermatology		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
222Q00000X	Developmental Therapist [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Developmental Therapist		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
132700000X	Dietary Manager [Dietary & Nutritional Service Providers]	Dietary Manager		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
136A00000X	Dietetic Technician, Registered [Dietary & Nutritional Service Providers]	Dietetic Technician, Registered		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
133VN1006X	Dietitian, Registered [Dietary & Nutritional Service Providers]	Dietitian, Registered [Nutrition, Metabolic]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
133VN1501X	Dietitian, Registered [Dietary & Nutritional Service Providers]	Dietitian, Registered [Nutrition, Sports Dietetics]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
133VN1301X	Dietitian, Registered [Dietary & Nutritional Service Providers]	Dietitian, Registered [Nutrition, Oncology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
133VN1201X	Dietitian, Registered [Dietary & Nutritional Service Providers]	Dietitian, Registered [Nutrition, Obesity and Weight Management]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
133VN1005X	Dietitian, Registered [Dietary & Nutritional Service Providers]	Dietitian, Registered [Nutrition, Renal]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
133VN1401X	Dietitian, Registered [Dietary & Nutritional Service Providers]	Dietitian, Registered [Nutrition, Pediatric Critical Care]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
133VN1004X	Dietitian, Registered [Dietary & Nutritional Service Providers]	Dietitian, Registered [Nutrition, Pediatric]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
133V00000X	Dietitian, Registered [Dietary & Nutritional Service Providers]	Dietitian, Registered		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
133VN1101X	Dietitian, Registered [Dietary & Nutritional Service Providers]	Dietitian, Registered [Nutrition, Gerontological]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
374J00000X	Doula [Nursing Service Related Providers]	Doula		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
172A00000X	Driver [Other Service Providers]	Driver		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
332BD1200X	Durable Medical Equipment & Medical Supplies [Suppliers]	Durable Medical Equipment & Medical Supplies [Dialysis Equipment & Supplies]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
332BN1400X	Durable Medical Equipment & Medical Supplies [Suppliers]	Durable Medical Equipment & Medical Supplies [Nursing Facility Supplies]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
332B00000X	Durable Medical Equipment & Medical Supplies [Suppliers]	Durable Medical Equipment & Medical Supplies		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
332BP3500X	Durable Medical Equipment & Medical Supplies [Suppliers]	Durable Medical Equipment & Medical Supplies [Parenteral & Enteral Nutrition]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
332BC3200X	Durable Medical Equipment & Medical Supplies [Suppliers]	Durable Medical Equipment & Medical Supplies [Customized Equipment]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
332BX2000X	Durable Medical Equipment & Medical Supplies [Suppliers]	Durable Medical Equipment & Medical Supplies [Oxygen Equipment & Supplies]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
252Y00000X	Early Intervention Provider Agency [Agencies]	Early Intervention Provider Agency		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
204R00000X	Electrodiagnostic Medicine [Allopathic & Osteopathic Physicians]	Electrodiagnostic Medicine		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
146N00000X	Emergency Medical Technician, Basic [Emergency Medical Service Providers]	Emergency Medical Technician, Basic		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
146M00000X	Emergency Medical Technician, Intermediate [Emergency Medical Service Providers]	Emergency Medical Technician, Intermediate		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
146L00000X	Emergency Medical Technician, Paramedic [Emergency Medical Service Providers]	Emergency Medical Technician, Paramedic		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207P00000X	Emergency Medicine [Allopathic & Osteopathic Physicians]	Emergency Medicine		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207PE0005X	Emergency Medicine [Allopathic & Osteopathic Physicians]	Emergency Medicine [Undersea and Hyperbaric Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207PT0002X	Emergency Medicine [Allopathic & Osteopathic Physicians]	Emergency Medicine [Medical Toxicology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207PH0002X	Emergency Medicine [Allopathic & Osteopathic Physicians]	Emergency Medicine [Hospice and Palliative Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207PE0004X	Emergency Medicine [Allopathic & Osteopathic Physicians]	Emergency Medicine [Emergency Medical Services]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207PS0010X	Emergency Medicine [Allopathic & Osteopathic Physicians]	Emergency Medicine [Sports Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207PP0204X	Emergency Medicine [Allopathic & Osteopathic Physicians]	Emergency Medicine [Pediatric Emergency Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
333300000X	Emergency Response System Companies [Suppliers]	Emergency Response System Companies		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
273100000X	Epilepsy Unit [Hospital Units]	Epilepsy Unit		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
302F00000X	Exclusive Provider Organization [Managed Care Organizations]	Exclusive Provider Organization		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
332G00000X	Eye Bank [Suppliers]	Eye Bank		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
332H00000X	Eyewear Supplier [Suppliers]	Eyewear Supplier		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207QA0401X	Family Medicine [Allopathic & Osteopathic Physicians]	Family Medicine [Addiction Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207QA0505X	Family Medicine [Allopathic & Osteopathic Physicians]	Family Medicine [Adult Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207Q00000X	Family Medicine [Allopathic & Osteopathic Physicians]	Family Medicine		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207QG0300X	Family Medicine [Allopathic & Osteopathic Physicians]	Family Medicine [Geriatric Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207QB0002X	Family Medicine [Allopathic & Osteopathic Physicians]	Family Medicine [Obesity Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207QS1201X	Family Medicine [Allopathic & Osteopathic Physicians]	Family Medicine [Sleep Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207QH0002X	Family Medicine [Allopathic & Osteopathic Physicians]	Family Medicine [Hospice and Palliative Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207QA0000X	Family Medicine [Allopathic & Osteopathic Physicians]	Family Medicine [Adolescent Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207QS0010X	Family Medicine [Allopathic & Osteopathic Physicians]	Family Medicine [Sports Medicine]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
253J00000X	Foster Care Agency [Agencies]	Foster Care Agency		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
176P00000X	Funeral Director [Other Service Providers]	Funeral Director		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
282N00000X	General Acute Care Hospital [Hospitals]	General Acute Care Hospital		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
282NC0060X	General Acute Care Hospital [Hospitals]	General Acute Care Hospital [Critical Access]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
282NC2000X	General Acute Care Hospital [Hospitals]	General Acute Care Hospital [Children]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
282NW0100X	General Acute Care Hospital [Hospitals]	General Acute Care Hospital [Women]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
282NR1301X	General Acute Care Hospital [Hospitals]	General Acute Care Hospital [Rural]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
208D00000X	General Practice [Allopathic & Osteopathic Physicians]	General Practice		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
