Value Set Name	Value Set Code	Value Set OID	Value Set Version	Value Set Definition	Value Set Status	VS Last Updated Date	VS Release Comments
Healthcare Provider Taxonomy (HIPAA)	PHVS_HealthcareProviderTaxonomy_HIPAA	2.16.840.1.114222.4.11.1066	1	The Health Care Provider Taxonomy code set is a collection of unique alphanumeric codes, ten characters in length. The code set is structured into three distinct Levels including Provider Type, Classification, and Area of Specialization. The Health Care Provider Taxonomy code set allows a single provider (individual, group, or institution) to identify their specialty category. Providers may have one or more than one value associated to them. When determining what value or valuess to associate with a provider, the user needs to review the requirements of the trading partner with which the value(s) are being used.	Published	10/22/2008	Replaced by NUCC provider codes - NHSN Clincial Specialty value set.

Concept Code	Concept Name	Preferred Concept Name	Preferred Alternate Code	Code System OID	Code System Name	Code System Code	Code System Version	HL7 Table 0396 Code
172V00000X	Community Health Worker	Community Health Worker		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
364SC1501X	Community Health/Public Health	Community Health/Public Health		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
251S00000X	Community/Behavioral Health	Community/Behavioral Health		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
3336C0003X	Community/Retail Pharmacy	Community/Retail Pharmacy		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
3336C0004X	Compounding Pharmacy	Compounding Pharmacy		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2471C3401X	Computed Tomography	Computed Tomography		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
156FC0800X	Contact Lens	Contact Lens		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
156FC0801X	Contact Lens Fitter	Contact Lens Fitter		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
163WC2100X	Continence Care	Continence Care		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
163WC1600X	Continuing Education/Staff Development	Continuing Education/Staff Development		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
171W00000X	Contractor	Contractor		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
152WC0802X	Corneal and Contact Management	Corneal and Contact Management		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
261QC1800X	Corporate Health	Corporate Health		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
103TC1900X	Counseling	Counseling		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
101Y00000X	Counselor	Counselor		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
282NC0060X	Critical Access	Critical Access		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
261QC0050X	Critical Access Hospital	Critical Access Hospital		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2279C0205X	Critical Care	Critical Care		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2278C0205X	Critical Care	Critical Care		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
163WC0200X	Critical Care Medicine	Critical Care Medicine		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
207LC0200X	Critical Care Medicine	Critical Care Medicine		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
207VC0200X	Critical Care Medicine	Critical Care Medicine		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
207RC0200X	Critical Care Medicine	Critical Care Medicine		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
363LC0200X	Critical Care Medicine	Critical Care Medicine		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
364SC0200X	Critical Care Medicine	Critical Care Medicine		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
311Z00000X	Custodial Care Facility	Custodial Care Facility		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
332BC3200X	Customized Equipment	Customized Equipment		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
207ZC0500X	Cytopathology	Cytopathology		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
246QC2700X	Cytotechnology	Cytotechnology		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
225600000X	Dance Therapist	Dance Therapist		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2472D0500X	Darkroom	Darkroom		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
251C00000X	Day Training, Developmentally Disabled Services	Day Training, Developmentally Disabled Services		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
373H00000X	Day Training/Habilitation Specialist	Day Training/Habilitation Specialist		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
261QD0000X	Dental	Dental		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
126800000X	Dental Assistant	Dental Assistant		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
124Q00000X	Dental Hygienist	Dental Hygienist		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
292200000X	Dental Laboratory	Dental Laboratory		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
126900000X	Dental Laboratory Technician	Dental Laboratory Technician		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
1223D0001X	Dental Public Health	Dental Public Health		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
122300000X	Dentist	Dentist		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
122400000X	Denturist	Denturist		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
332100000X	Department of Veterans Affairs (VA) Pharmacy	Department of Veterans Affairs (VA) Pharmacy		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
207N00000X	Dermatology	Dermatology		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
207ND0900X	Dermatopathology	Dermatopathology		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
207ZD0900X	Dermatopathology	Dermatopathology		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2080P0006X	Developmental – Behavioral Pediatrics	Developmental – Behavioral Pediatrics		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
261QD1600X	Developmental Disabilities	Developmental Disabilities		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
222Q00000X	Developmental Therapist	Developmental Therapist		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
163WD0400X	Diabetes Educator	Diabetes Educator		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2084D0003X	Diagnostic Neuroimaging	Diagnostic Neuroimaging		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2085D0003X	Diagnostic Neuroimaging	Diagnostic Neuroimaging		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2085R0202X	Diagnostic Radiology	Diagnostic Radiology		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2085U0001X	Diagnostic Ultrasound	Diagnostic Ultrasound		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
332BD1200X	Dialysis Equipment & Supplies	Dialysis Equipment & Supplies		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
163WD1100X	Dialysis, Peritoneal	Dialysis, Peritoneal		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
132700000X	Dietary Manager	Dietary Manager		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
136A00000X	Dietetic Technician, Registered	Dietetic Technician, Registered		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
133V00000X	Dietitian, Registered	Dietitian, Registered		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
172A00000X	Driver	Driver		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
224ZR0403X	Driving and Community Mobility	Driving and Community Mobility		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
225XR0403X	Driving and Community Mobility	Driving and Community Mobility		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
332B00000X	Durable Medical Equipment & Medical Supplies	Durable Medical Equipment & Medical Supplies		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
252Y00000X	Early Intervention Provider Agency	Early Intervention Provider Agency		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2279E1000X	Educational	Educational		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2278E1000X	Educational	Educational		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
103TE1000X	Educational	Educational		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
246ZE0500X	EEG	EEG		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2472E0500X	EEG	EEG		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
246ZE0600X	Electroneurodiagnostic	Electroneurodiagnostic		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2251E1300X	Electrophysiology, Clinical	Electrophysiology, Clinical		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
163WE0003X	Emergency	Emergency		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
364SE0003X	Emergency	Emergency		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2278E0002X	Emergency Care	Emergency Care		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2279E0002X	Emergency Care	Emergency Care		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
261QE0002X	Emergency Care	Emergency Care		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
207PE0004X	Emergency Medical Services	Emergency Medical Services		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
146N00000X	Emergency Medical Technician, Basic	Emergency Medical Technician, Basic		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
146M00000X	Emergency Medical Technician, Intermediate	Emergency Medical Technician, Intermediate		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
146L00000X	Emergency Medical Technician, Paramedic	Emergency Medical Technician, Paramedic		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
207P00000X	Emergency Medicine	Emergency Medicine		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
333300000X	Emergency Response System Companies	Emergency Response System Companies		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
207RE0101X	Endocrinology, Diabetes & Metabolism	Endocrinology, Diabetes & Metabolism		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
1223E0200X	Endodontics	Endodontics		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
261QE0800X	Endoscopy	Endoscopy		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
261QE0700X	End-Stage Renal Disease (ESRD) Treatment	End-Stage Renal Disease (ESRD) Treatment		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
163WE0900X	Enterostomal Therapy	Enterostomal Therapy		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
225XE0001X	Environmental Modification	Environmental Modification		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
224ZE0001X	Environmental Modification	Environmental Modification		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
273100000X	Epilepsy Unit	Epilepsy Unit		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
225XE1200X	Ergonomics	Ergonomics		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2251E1200X	Ergonomics	Ergonomics		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
364SE1400X	Ethics	Ethics		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
302F00000X	Exclusive Provider Organization	Exclusive Provider Organization		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
103TE1100X	Exercise & Sports	Exercise & Sports		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
332G00000X	Eye Bank	Eye Bank		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
332H00000X	Eyewear Supplier (Equipment, not the service)	Eyewear Supplier (Equipment, not the service)		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
207YS0123X	Facial Plastic Surgery	Facial Plastic Surgery		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
103TF0000X	Family	Family		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
363LF0000X	Family	Family		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
364SF0001X	Family Health	Family Health		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
207Q00000X	Family Medicine	Family Medicine		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
261QF0050X	Family Planning, Non-Surgical	Family Planning, Non-Surgical		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
261QF0400X	Federally Qualified Health Center (FQHC)	Federally Qualified Health Center (FQHC)		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
225XF0002X	Feeding, Eating & Swallowing	Feeding, Eating & Swallowing		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
224ZF0002X	Feeding, Eating & Swallowing	Feeding, Eating & Swallowing		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
163WF0300X	Flight	Flight		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
213ES0103X	Foot & Ankle Surgery	Foot & Ankle Surgery		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
207XX0004X	Foot and Ankle Surgery	Foot and Ankle Surgery		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
213ES0131X	Foot Surgery	Foot Surgery		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
103TF0200X	Forensic	Forensic		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
207ZF0201X	Forensic Pathology	Forensic Pathology		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2084F0202X	Forensic Psychiatry	Forensic Psychiatry		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
253J00000X	Foster Care Agency	Foster Care Agency		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
176P00000X	Funeral Director	Funeral Director		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
207RG0100X	Gastroenterology	Gastroenterology		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
163WG0100X	Gastroenterology	Gastroenterology		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
282N00000X	General Acute Care Hospital	General Acute Care Hospital		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2279G1100X	General Care	General Care		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2278G1100X	General Care	General Care		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
213EG0000X	General Practice	General Practice		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
208D00000X	General Practice	General Practice		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
163WG0000X	General Practice	General Practice		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
1223G0001X	General Practice	General Practice		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
1835G0000X	General Practice	General Practice		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
170300000X	Genetic Counselor, MS	Genetic Counselor, MS		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
246ZG1000X	Geneticist, Medical (PhD)	Geneticist, Medical (PhD)		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
261QG0250X	Genetics	Genetics		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
1835G0303X	Geriatric	Geriatric		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2279G0305X	Geriatric Care	Geriatric Care		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2278G0305X	Geriatric Care	Geriatric Care		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
207QG0300X	Geriatric Medicine	Geriatric Medicine		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
207RG0300X	Geriatric Medicine	Geriatric Medicine		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2084P0805X	Geriatric Psychiatry	Geriatric Psychiatry		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
2251G0304X	Geriatrics	Geriatrics		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
225XG0600X	Gerontology	Gerontology		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
163WG0600X	Gerontology	Gerontology		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
363LG0600X	Gerontology	Gerontology		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
364SG0600X	Gerontology	Gerontology		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
1744G0900X	Graphics Designer	Graphics Designer		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
246ZG0701X	Graphics Methods	Graphics Methods		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
103TP2701X	Group Psychotherapy	Group Psychotherapy		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
207VX0201X	Gynecologic Oncology	Gynecologic Oncology		2.16.840.1.113883.5.53	Healthcare Provider Taxonomy (HIPAA)	PH_HealthcareProviderTaxonomy_HIPAA	8.1	HCPT
