Value Set Name	Value Set Code	Value Set OID	Value Set Version	Value Set Definition	Value Set Status	VS Last Updated Date	VS Release Comments
Country (GEC)	PHVS_Country_GEC	2.16.840.1.114222.4.11.7162	1	A Country value set includes current countries as well as historical countries based on Geopolitical Entities and Codes (GEC). This list will be used for coding of birth, fetal death, and death certificates from 2014 onwards. A few codes appear more than once in the list alphabetized under commonly used variants of the official name. Note that codes are not available for countries that ceased to exist prior to June 15, 1970. list of country codes to be used within addresses PHIN VADS Reference: PHVS_Country_ISO_3166-1.	Published	10/01/2019	Initial Import for : 872D11D5-4CD5-E311-8F3C-0017A477041A

Concept Code	Concept Name	Preferred Concept Name	Preferred Alternate Code	Code System OID	Code System Name	Code System Code	Code System Version	HL7 Table 0396 Code
PE	PERU	PERU		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
PF	PARACEL ISLANDS	PARACEL ISLANDS		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
PG	SPRATLY ISLANDS	SPRATLY ISLANDS		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
PJ	ETOROFU, HABOMAI, KUNASHIRI, AND SHIKOTAN ISLANDS	ETOROFU, HABOMAI, KUNASHIRI, AND SHIKOTAN ISLANDS		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
PK	PAKISTAN	PAKISTAN		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
PL	POLAND	POLAND		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
PM	PANAMA	PANAMA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
PN	PANAMA 	PANAMA 		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
PO	PORTUGAL	PORTUGAL		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
PP	PAPUA NEW GUINEA	PAPUA NEW GUINEA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
PQ	PANAMA CANAL ZONE 	PANAMA CANAL ZONE 		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
PS	PALAU	PALAU		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
PU	GUINEA-BISSAU	GUINEA-BISSAU		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
QA	QATAR	QATAR		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
RE	REUNION	REUNION		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
RH	RHODESIA	SOUTHERN RHODESIA 		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
RI	SERBIA	SERBIA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
RM	MARSHALL ISLANDS	MARSHALL ISLANDS		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
RN	SAINT MARTIN	SAINT MARTIN		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
RO	ROMANIA	ROMANIA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
RP	PHILIPPINES	PHILIPPINES		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
RS	RUSSIA	RUSSIA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
RW	RWANDA	RWANDA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
SA	SAUDI ARABIA	SAUDI ARABIA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
SB	SAINT PIERRE AND MIQUELON	SAINT PIERRE AND MIQUELON		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
SC	SAINT KITTS AND NEVIS	SAINT KITTS AND NEVIS		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
SE	SEYCHELLES	SEYCHELLES		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
SF	SOUTH AFRICA	SOUTH AFRICA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
SG	SENEGAL	SENEGAL		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
SH	SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA	SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
SI	SLOVENIA	SLOVENIA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
SK	SIKKIM 	SIKKIM 		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
SL	SIERRA LEONE	SIERRA LEONE		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
SM	SAN MARINO	SAN MARINO		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
SN	SINGAPORE	SINGAPORE		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
SO	SOMALIA	SOMALIA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
SP	SPAIN	SPAIN		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
SQ	SWAN ISLANDS	SWAN ISLANDS		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
SS	SPANISH SAHARA	SPANISH SAHARA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
ST	SAINT LUCIA	SAINT LUCIA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
SU	SUDAN	SUDAN		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
SV	SVALBARD	SVALBARD		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
SW	SWEDEN	SWEDEN		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
SX	SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS	SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
SY	SYRIA	SYRIA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
SZ	SWITZERLAND	SWITZERLAND		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
TB	SAINT BARTHÉLEMY	SAINT BARTHÉLEMY		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
TC	UNITED ARAB EMIRATES 	UNITED ARAB EMIRATES 		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
TD	TRINIDAD AND TOBAGO	TRINIDAD AND TOBAGO		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
TE	TROMELIN ISLAND	TROMELIN ISLAND		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
TH	THAILAND	THAILAND		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
TI	TAJIKISTAN	TAJIKISTAN		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
TK	TURKS AND CAICOS ISLANDS	TURKS AND CAICOS ISLANDS		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
TL	TOKELAU	TOKELAU		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
TN	TONGA	TONGA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
TO	TOGO	TOGO		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
TP	SAO TOME AND PRINCIPE	SAO TOME AND PRINCIPE		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
TQ	TRUST TERRITORY OF THE PACIFIC ISLANDS	TRUST TERRITORY OF THE PACIFIC ISLANDS		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
TS	TUNISIA	TUNISIA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
TT	TIMOR-LESTE	EAST TIMOR		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
TU	TURKEY	TURKEY		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
TV	TUVALU	TUVALU		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
TW	TAIWAN	TAIWAN		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
TZ	TANZANIA	TANZANIA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
TX	TURKMENISTAN	TURKMENISTAN		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
UC	CURACAO	CURACAO		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
UG	UGANDA	UGANDA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
UK	UNITED KINGDOM	ENGLAND or GREAT BRITAIN		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
UP	UKRAINE	UKRAINE		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
UR	UNION OF SOVIET SOCIALIST REPUBLICS 	SOVIET UNION 		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
US	UNITED STATES	UNITED STATES		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
UV	BURKINA FASO	UPPER VOLTA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
UY	URUGUAY	URUGUAY		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
UZ	UZBEKISTAN	UZBEKISTAN		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
VC	SAINT VINCENT AND THE GRENADINES	SAINT VINCENT AND THE GRENADINES		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
VE	VENEZUELA	VENEZUELA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
VI	BRITISH VIRGIN ISLANDS	VIRGIN ISLANDS, BRITISH		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
VM	VIETNAM	VIETNAM		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
VN	NORTH VIETNAM 	NORTH VIETNAM 		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
VS	SOUTH VIETNAM 	SOUTH VIETNAM 		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
VT	VATICAN CITY	HOLY SEE		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
WA	NAMIBIA	NAMIBIA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
WB	WEST BERLIN 	WEST BERLIN 		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
WE	WEST BANK	WEST BANK		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
WF	WALLIS AND FUTUNA	WALLIS AND FUTUNA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
WI	WESTERN SAHARA	WESTERN SAHARA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
WQ	WAKE ISLAND	WAKE ISLAND		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
WS	SAMOA	SAMOA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
WZ	SWAZILAND	SWAZILAND		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
YE	YEMEN (SANA'A) 	YEMEN (SANA'A) 		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
YI	SERBIA AND MONTENEGRO 	YUGOSLAVIA 		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
YM	YEMEN	YEMEN		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
YQ	RYUKYU ISLANDS, SOUTHERN	RYUKYU ISLANDS, SOUTHERN		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
YS	YEMEN (ADEN) 	YEMEN (ADEN) 		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
ZA	ZAMBIA	ZAMBIA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
ZI	ZIMBABWE	ZIMBABWE		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
ZZ	NOT CLASSIFIABLE	NOT CLASSIFIABLE		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
