Value Set Name	Value Set Code	Value Set OID	Value Set Version	Value Set Definition	Value Set Status	VS Last Updated Date	VS Release Comments
Geographic Location	PHVS_GeographicLocation_CDC	2.16.840.1.114222.4.11.7852	2	Countries and geographic Regions. This value set is based upon ISO 3166 (Countries) as well as  UN M.49 (continental regions, sub-regions and intermediary regions). 	Published	02/21/2020	V2: Updated VENEZUELA  to                                                                                      VENEZUELA, BOLIVARIAN REPUBLIC OF,
PALESTINIAN TERRITORY, OCCUPIED  to                                              PALESTINE, STATE OF and 
MACEDONIA,THE FORMER YUGOSLAV REPUBLIC OF  to                     NORTH MACEDONIA based on updates to the country code generic value set. 

Concept Code	Concept Name	Preferred Concept Name	Preferred Alternate Code	Code System OID	Code System Name	Code System Code	Code System Version	HL7 Table 0396 Code
PNG	Papua New Guinea	Papua New Guinea	PG	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
PRY	Paraguay	Paraguay	PY	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
PER	Peru	Peru	PE	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
PHL	Philippines	Philippines	PH	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
PCN	Pitcairn	Pitcairn	PN	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
POL	Poland	Poland	PL	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
061	Polynesia	Polynesia		2.16.840.1.114222.4.5.317	Geographic Regions (CDC)	PH_GeographicRegions_CDC	1	georegcdc
PRT	Portugal	Portugal	PT	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
PRI	Puerto Rico	Puerto Rico	PR	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
QAT	Qatar	Qatar	QA	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
REU	Réunion	Réunion	RE	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
ROU	Romania	Romania	RO	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
RUS	Russian Federation	Russian Federation	RU	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
RWA	Rwanda	Rwanda	RW	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
BLM	Saint Barthélemy	Saint Barthélemy	BL	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SHN	Saint Helena, Ascension And Tristan Da Cunha	Saint Helena, Ascension And Tristan Da Cunha	SH	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
KNA	Saint Kitts And Nevis	Saint Kitts And Nevis	KN	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
LCA	Saint Lucia	Saint Lucia	LC	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
MAF	Saint Martin (French Part)	Saint Martin (French Part)	MF	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SPM	Saint Pierre And Miquelon	Saint Pierre And Miquelon	PM	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
VCT	Saint Vincent And The Grenadines	Saint Vincent And The Grenadines	VC	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
WSM	Samoa	Samoa	WS	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SMR	San Marino	San Marino	SM	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
STP	Sao Tome And Principe	Sao Tome And Principe	ST	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SAU	Saudi Arabia	Saudi Arabia	SA	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SEN	Senegal	Senegal	SN	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SRB	Serbia	Serbia	RS	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SYC	Seychelles	Seychelles	SC	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SLE	Sierra Leone	Sierra Leone	SL	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SGP	Singapore	Singapore	SG	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SXM	Sint Maarten (Dutch Part)	Sint Maarten (Dutch Part)		1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SVK	Slovakia	Slovakia	SK	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SVN	Slovenia	Slovenia	SI	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SLB	Solomon Islands	Solomon Islands	SB	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SOM	Somalia	Somalia	SO	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
ZAF	South Africa	South Africa	ZA	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
005	South America	South America		2.16.840.1.114222.4.5.317	Geographic Regions (CDC)	PH_GeographicRegions_CDC	1	georegcdc
SGS	South Georgia And The South Sandwich Islands	South Georgia And The South Sandwich Islands	GS	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SSD	South Sudan	South Sudan		1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
035	South-Eastern Asia	South-Eastern Asia		2.16.840.1.114222.4.5.317	Geographic Regions (CDC)	PH_GeographicRegions_CDC	1	georegcdc
018	Southern Africa	Southern Africa		2.16.840.1.114222.4.5.317	Geographic Regions (CDC)	PH_GeographicRegions_CDC	1	georegcdc
034	Southern Asia	Southern Asia		2.16.840.1.114222.4.5.317	Geographic Regions (CDC)	PH_GeographicRegions_CDC	1	georegcdc
039	Southern Europe	Southern Europe		2.16.840.1.114222.4.5.317	Geographic Regions (CDC)	PH_GeographicRegions_CDC	1	georegcdc
ESP	Spain	Spain	ES	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
LKA	Sri Lanka	Sri Lanka	LK	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SDN	Sudan	Sudan	SD	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SUR	Suriname	Suriname	SR	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SJM	Svalbard And Jan Mayen	Svalbard And Jan Mayen	SJ	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SWE	Sweden	Sweden	SE	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
CHE	Switzerland	Switzerland	CH	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SYR	Syrian Arab Republic	Syrian Arab Republic	SY	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
TWN	Taiwan, Province Of China	Taiwan, Province Of China	TW	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
TJK	Tajikistan	Tajikistan	TJ	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
TZA	Tanzania, United Republic Of	Tanzania, United Republic Of	TZ	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
THA	Thailand	Thailand	TH	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
TLS	Timor-Leste	Timor-Leste	TL	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
TGO	Togo	Togo	TG	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
TKL	Tokelau	Tokelau	TK	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
TON	Tonga	Tonga	TO	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
TTO	Trinidad And Tobago	Trinidad And Tobago	TT	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
TUN	Tunisia	Tunisia	TN	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
TUR	Turkey	Turkey	TR	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
TKM	Turkmenistan	Turkmenistan	TM	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
TCA	Turks And Caicos Islands	Turks And Caicos Islands	TC	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
TUV	Tuvalu	Tuvalu	TV	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
UGA	Uganda	Uganda	UG	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
UKR	Ukraine	Ukraine	UA	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
ARE	United Arab Emirates	United Arab Emirates	AE	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
GBR	United Kingdom Of Great Britain And Northern Ireland	United Kingdom Of Great Britain And Northern Ireland	GB	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
USA	United States	United States	US	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
UMI	United States Minor Outlying Islands	United States Minor Outlying Islands	UM	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
URY	Uruguay	Uruguay	UY	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
UZB	Uzbekistan	Uzbekistan	UZ	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
VUT	Vanuatu	Vanuatu	VU	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
VEN	Venezuela	Venezuela, Bolivarian Republic Of	VE	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
VNM	Viet Nam	Viet Nam	VN	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
VGB	Virgin Islands, British	Virgin Islands, British	VG	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
VIR	Virgin Islands, U.S.	Virgin Islands, U.S.	VI	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
WLF	Wallis And Futuna	Wallis And Futuna	WF	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
011	Western Africa	Western Africa		2.16.840.1.114222.4.5.317	Geographic Regions (CDC)	PH_GeographicRegions_CDC	1	georegcdc
145	Western Asia	Western Asia		2.16.840.1.114222.4.5.317	Geographic Regions (CDC)	PH_GeographicRegions_CDC	1	georegcdc
155	Western Europe	Western Europe		2.16.840.1.114222.4.5.317	Geographic Regions (CDC)	PH_GeographicRegions_CDC	1	georegcdc
ESH	Western Sahara	Western Sahara	EH	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
YEM	Yemen	Yemen	YE	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
ZMB	Zambia	Zambia	ZM	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
ZWE	Zimbabwe	Zimbabwe	ZW	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
