Value Set Name	Value Set Code	Value Set OID	Value Set Version	Value Set Definition	Value Set Status	VS Last Updated Date	VS Release Comments
Country	PHVS_Country_ISO_3166-1	2.16.840.1.114222.4.11.828	6	Codes representing country of origin, nationality, citizenship, address country	Published	12/31/2018	v6: Based on ISO 3166-1 standard as of 12/01/2019

Concept Code	Concept Name	Preferred Concept Name	Preferred Alternate Code	Code System OID	Code System Name	Code System Code	Code System Version	HL7 Table 0396 Code
QAT	QATAR	QATAR	QA	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
REU	RÉUNION	RÉUNION	RE	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
ROU	ROMANIA	ROMANIA	RO	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
RUS	RUSSIAN FEDERATION (THE)	RUSSIAN FEDERATION	RU	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
RWA	RWANDA	RWANDA	RW	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
BLM	SAINT BARTHÉLEMY	SAINT BARTHÉLEMY	BL	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SHN	SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA	SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA	SH	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
KNA	SAINT KITTS AND NEVIS	SAINT KITTS AND NEVIS	KN	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
LCA	SAINT LUCIA	SAINT LUCIA	LC	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
MAF	SAINT MARTIN (FRENCH PART)	SAINT MARTIN (FRENCH PART)	MF	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SPM	SAINT PIERRE AND MIQUELON	SAINT PIERRE AND MIQUELON	PM	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
VCT	SAINT VINCENT AND THE GRENADINES	SAINT VINCENT AND THE GRENADINES	VC	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
WSM	SAMOA	SAMOA	WS	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SMR	SAN MARINO	SAN MARINO	SM	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
STP	SAO TOME AND PRINCIPE	SAO TOME AND PRINCIPE	ST	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SAU	SAUDI ARABIA	SAUDI ARABIA	SA	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SEN	SENEGAL	SENEGAL	SN	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SRB	SERBIA	SERBIA	RS	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SYC	SEYCHELLES	SEYCHELLES	SC	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SLE	SIERRA LEONE	SIERRA LEONE	SL	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SGP	SINGAPORE	SINGAPORE	SG	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SXM	SINT MAARTEN (DUTCH PART)	SINT MAARTEN (DUTCH PART)		1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SVK	SLOVAKIA	SLOVAKIA	SK	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SVN	SLOVENIA	SLOVENIA	SI	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SLB	SOLOMON ISLANDS	SOLOMON ISLANDS	SB	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SOM	SOMALIA	SOMALIA	SO	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
ZAF	SOUTH AFRICA	SOUTH AFRICA	ZA	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SGS	SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS	SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS	GS	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SSD	SOUTH SUDAN	SOUTH SUDAN		1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
ESP	SPAIN	SPAIN	ES	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
LKA	SRI LANKA	SRI LANKA	LK	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SDN	SUDAN (THE)	SUDAN	SD	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SUR	SURINAME	SURINAME	SR	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SJM	SVALBARD AND JAN MAYEN	SVALBARD AND JAN MAYEN	SJ	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SWE	SWEDEN	SWEDEN	SE	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
CHE	SWITZERLAND	SWITZERLAND	CH	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SYR	SYRIAN ARAB REPUBLIC (THE)	SYRIAN ARAB REPUBLIC	SY	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
TWN	TAIWAN (PROVINCE OF CHINA)	TAIWAN (PROVINCE OF CHINA)	TW	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
TJK	TAJIKISTAN	TAJIKISTAN	TJ	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
TZA	TANZANIA, THE UNITED REPUBLIC OF	TANZANIA, THE UNITED REPUBLIC OF	TZ	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
THA	THAILAND	THAILAND	TH	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
TLS	TIMOR-LESTE	TIMOR-LESTE	TL	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
TGO	TOGO	TOGO	TG	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
TKL	TOKELAU	TOKELAU	TK	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
TON	TONGA	TONGA	TO	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
TTO	TRINIDAD AND TOBAGO	TRINIDAD AND TOBAGO	TT	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
TUN	TUNISIA	TUNISIA	TN	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
TUR	TURKEY	TURKEY	TR	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
TKM	TURKMENISTAN	TURKMENISTAN	TM	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
TCA	TURKS AND CAICOS ISLANDS (THE)	TURKS AND CAICOS ISLANDS	TC	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
TUV	TUVALU	TUVALU	TV	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
UGA	UGANDA	UGANDA	UG	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
UKR	UKRAINE	UKRAINE	UA	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
ARE	UNITED ARAB EMIRATES (THE)	UNITED ARAB EMIRATES	AE	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
GBR	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND	GB	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
UMI	UNITED STATES MINOR OUTLYING ISLANDS (THE)	UNITED STATES MINOR OUTLYING ISLANDS	UM	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
USA	UNITED STATES OF AMERICA (THE)	UNITED STATES OF AMERICA	US	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
UNK	unknown	unknown	ZZ	2.16.840.1.113883.5.1008	NullFlavor	PH_NullFlavor_HL7_V3	20090501	NULLFL
URY	URUGUAY	URUGUAY	UY	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
UZB	UZBEKISTAN	UZBEKISTAN	UZ	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
VUT	VANUATU	VANUATU	VU	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
VEN	VENEZUELA (BOLIVARIAN REPUBLIC OF)	VENEZUELA (BOLIVARIAN REPUBLIC OF)	VE	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
VNM	VIET NAM	VIET NAM	VN	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
VGB	VIRGIN ISLANDS (BRITISH)	VIRGIN ISLANDS (BRITISH)	VG	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
VIR	VIRGIN ISLANDS (U.S.)	VIRGIN ISLANDS (U.S.)	VI	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
WLF	WALLIS AND FUTUNA	WALLIS AND FUTUNA	WF	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
ESH	WESTERN SAHARA	WESTERN SAHARA	EH	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
YEM	YEMEN	YEMEN	YE	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
ZMB	ZAMBIA	ZAMBIA	ZM	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
ZWE	ZIMBABWE	ZIMBABWE	ZW	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
